getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

  10.7686,   -0.095, 28 Sep 2018, 15:10:50
  10.7674,   -0.080, 28 Sep 2018, 15:10:51
  10.7796,   -0.083, 28 Sep 2018, 15:11:21
  10.7786,   -0.104, 28 Sep 2018, 15:11:22
  10.7829,   -0.091, 28 Sep 2018, 15:11:52
  10.7844,   -0.092, 28 Sep 2018, 15:11:53
  10.8079,   -0.086, 28 Sep 2018, 15:12:23
  10.8082,   -0.084, 28 Sep 2018, 15:12:24
  10.8079,   -0.088, 28 Sep 2018, 15:12:54
  10.8077,   -0.101, 28 Sep 2018, 15:12:54
  10.8297,   -0.098, 28 Sep 2018, 15:13:25
  10.8310,   -0.088, 28 Sep 2018, 15:13:26
  10.8244,   -0.065, 28 Sep 2018, 15:13:56
  10.8245,   -0.088, 28 Sep 2018, 15:13:57
  10.8387,   -0.072, 28 Sep 2018, 15:14:27
  10.8386,   -0.085, 28 Sep 2018, 15:14:27
  10.8486,   -0.099, 28 Sep 2018, 15:14:58
  10.8485,   -0.093, 28 Sep 2018, 15:14:58
  10.8768,   -0.075, 28 Sep 2018, 15:15:29
  10.8761,   -0.106, 28 Sep 2018, 15:15:29
  10.8966,   -0.085, 28 Sep 2018, 15:16:00
  10.8962,   -0.087, 28 Sep 2018, 15:16:00
  10.8918,   -0.080, 28 Sep 2018, 15:16:31
  10.8912,   -0.084, 28 Sep 2018, 15:16:31
  10.8772,   -0.096, 28 Sep 2018, 15:17:01
  10.8743,   -0.102, 28 Sep 2018, 15:17:02
  10.7951,   -0.080, 28 Sep 2018, 15:17:32
  10.7899,   -0.083, 28 Sep 2018, 15:17:33
  10.8015,   -0.085, 28 Sep 2018, 15:18:03
  10.8023,   -0.087, 28 Sep 2018, 15:18:04
  10.7748,   -0.100, 28 Sep 2018, 15:18:34
  10.7741,   -0.089, 28 Sep 2018, 15:18:35
  10.8036,   -0.082, 28 Sep 2018, 15:19:05
  10.8039,   -0.096, 28 Sep 2018, 15:19:06
  10.8328,   -0.101, 28 Sep 2018, 15:19:36
  10.8333,   -0.110, 28 Sep 2018, 15:19:37
  10.8056,   -0.091, 28 Sep 2018, 15:20:07
  10.8060,   -0.102, 28 Sep 2018, 15:20:08
  10.8103,   -0.084, 28 Sep 2018, 15:20:38
  10.8095,   -0.085, 28 Sep 2018, 15:20:39
  10.7896,   -0.074, 28 Sep 2018, 15:21:09
  10.7889,   -0.071, 28 Sep 2018, 15:21:10
  10.8215,   -0.091, 28 Sep 2018, 15:21:40
  10.8228,   -0.088, 28 Sep 2018, 15:21:41
  10.8469,   -0.096, 28 Sep 2018, 15:22:11
  10.8481,   -0.108, 28 Sep 2018, 15:22:12
  10.8929,   -0.092, 28 Sep 2018, 15:22:42
  10.8927,   -0.090, 28 Sep 2018, 15:22:43
  10.8482,   -0.094, 28 Sep 2018, 15:23:13
  10.8462,   -0.094, 28 Sep 2018, 15:23:14
  10.8039,   -0.093, 28 Sep 2018, 15:23:44
  10.8026,   -0.083, 28 Sep 2018, 15:23:45
  10.7721,   -0.099, 28 Sep 2018, 15:24:15
  10.7695,   -0.083, 28 Sep 2018, 15:24:15
  10.7714,   -0.062, 28 Sep 2018, 15:24:46
  10.7722,   -0.074, 28 Sep 2018, 15:24:46
  10.7845,   -0.082, 28 Sep 2018, 15:25:17
  10.7875,   -0.100, 28 Sep 2018, 15:25:17
  10.8002,   -0.101, 28 Sep 2018, 15:25:48
  10.7996,   -0.092, 28 Sep 2018, 15:25:48
  10.8326,   -0.098, 28 Sep 2018, 15:26:18
  10.8323,   -0.087, 28 Sep 2018, 15:26:19
  10.8434,   -0.100, 28 Sep 2018, 15:26:49
  10.8418,   -0.087, 28 Sep 2018, 15:26:50
  10.8645,   -0.108, 28 Sep 2018, 15:27:20
  10.8657,   -0.089, 28 Sep 2018, 15:27:21
  10.9486,   -0.107, 28 Sep 2018, 15:27:51
  10.9493,   -0.107, 28 Sep 2018, 15:27:52
  11.0227,   -0.091, 28 Sep 2018, 15:28:22
  11.0229,   -0.095, 28 Sep 2018, 15:28:23
  11.0608,   -0.102, 28 Sep 2018, 15:28:53
  11.0618,   -0.077, 28 Sep 2018, 15:28:54
  11.0751,   -0.094, 28 Sep 2018, 15:29:24
  11.0750,   -0.090, 28 Sep 2018, 15:29:25
  11.0887,   -0.092, 28 Sep 2018, 15:29:55
  11.0905,   -0.087, 28 Sep 2018, 15:29:56
  11.0773,   -0.091, 28 Sep 2018, 15:30:26
  11.0787,   -0.089, 28 Sep 2018, 15:30:27
  11.0896,   -0.090, 28 Sep 2018, 15:30:57
  11.0927,   -0.104, 28 Sep 2018, 15:30:58
  11.1014,   -0.096, 28 Sep 2018, 15:31:28
  11.0998,   -0.092, 28 Sep 2018, 15:31:29
  11.1468,   -0.095, 28 Sep 2018, 15:31:59
  11.1472,   -0.084, 28 Sep 2018, 15:32:00
  11.1515,   -0.100, 28 Sep 2018, 15:32:30
  11.1519,   -0.081, 28 Sep 2018, 15:32:31
  11.1751,   -0.083, 28 Sep 2018, 15:33:01
  11.1743,   -0.092, 28 Sep 2018, 15:33:02
  11.1630,   -0.087, 28 Sep 2018, 15:33:32
  11.1596,   -0.083, 28 Sep 2018, 15:33:33
  11.1724,   -0.083, 28 Sep 2018, 15:34:03
  11.1781,   -0.080, 28 Sep 2018, 15:34:03
  11.1916,   -0.081, 28 Sep 2018, 15:34:34
  11.1914,   -0.095, 28 Sep 2018, 15:34:34
  11.1523,   -0.105, 28 Sep 2018, 15:35:05
  11.1468,   -0.097, 28 Sep 2018, 15:35:05
  11.1779,   -0.071, 28 Sep 2018, 15:35:36
  11.1846,   -0.093, 28 Sep 2018, 15:35:36
  11.1979,   -0.088, 28 Sep 2018, 15:36:06
  11.1943,   -0.094, 28 Sep 2018, 15:36:07
  11.2184,   -0.103, 28 Sep 2018, 15:36:37
  11.2194,   -0.097, 28 Sep 2018, 15:36:38
  11.2253,   -0.109, 28 Sep 2018, 15:37:08
  11.2199,   -0.096, 28 Sep 2018, 15:37:09
  11.1941,   -0.098, 28 Sep 2018, 15:37:39
  11.1994,   -0.088, 28 Sep 2018, 15:37:40
  11.1713,   -0.075, 28 Sep 2018, 15:38:10
  11.1698,   -0.097, 28 Sep 2018, 15:38:11
  11.2117,   -0.110, 28 Sep 2018, 15:38:41
  11.2105,   -0.093, 28 Sep 2018, 15:38:42
  11.2383,   -0.075, 28 Sep 2018, 15:39:12
  11.2316,   -0.098, 28 Sep 2018, 15:39:13
  11.2131,   -0.093, 28 Sep 2018, 15:39:43
  11.2091,   -0.101, 28 Sep 2018, 15:39:44
  11.1918,   -0.098, 28 Sep 2018, 15:40:14
  11.1915,   -0.093, 28 Sep 2018, 15:40:15
  11.2327,   -0.080, 28 Sep 2018, 15:40:45
  11.2307,   -0.079, 28 Sep 2018, 15:40:46
  11.1949,   -0.086, 28 Sep 2018, 15:41:16
  11.1948,   -0.080, 28 Sep 2018, 15:41:17
  11.2050,   -0.088, 28 Sep 2018, 15:41:47
  11.2010,   -0.096, 28 Sep 2018, 15:41:48
  11.1813,   -0.093, 28 Sep 2018, 15:42:18
  11.1822,   -0.105, 28 Sep 2018, 15:42:19
  11.1416,   -0.075, 28 Sep 2018, 15:42:49
  11.1389,   -0.096, 28 Sep 2018, 15:42:50
  11.0709,   -0.101, 28 Sep 2018, 15:43:20
  11.0674,   -0.092, 28 Sep 2018, 15:43:21
  11.0669,   -0.105, 28 Sep 2018, 15:43:51
  11.0739,   -0.085, 28 Sep 2018, 15:43:52
  10.9933,   -0.099, 28 Sep 2018, 15:44:22
  10.9948,   -0.100, 28 Sep 2018, 15:44:22
  10.9726,   -0.085, 28 Sep 2018, 15:44:53
  10.9752,   -0.106, 28 Sep 2018, 15:44:53
  10.9107,   -0.091, 28 Sep 2018, 15:45:24
  10.9100,   -0.102, 28 Sep 2018, 15:45:24
  10.9068,   -0.104, 28 Sep 2018, 15:45:55
  10.9054,   -0.086, 28 Sep 2018, 15:45:55
  10.9006,   -0.093, 28 Sep 2018, 15:46:26
  10.8977,   -0.101, 28 Sep 2018, 15:46:26
  10.8813,   -0.091, 28 Sep 2018, 15:46:57
  10.8809,   -0.091, 28 Sep 2018, 15:46:57
  10.9459,   -0.096, 28 Sep 2018, 15:47:28
  10.9456,   -0.094, 28 Sep 2018, 15:47:28
  10.9365,   -0.097, 28 Sep 2018, 15:47:59
  10.9377,   -0.102, 28 Sep 2018, 15:47:59
  10.9462,   -0.087, 28 Sep 2018, 15:48:29
  10.9479,   -0.091, 28 Sep 2018, 15:48:30
  10.9315,   -0.100, 28 Sep 2018, 15:49:00
  10.9272,   -0.080, 28 Sep 2018, 15:49:01
  10.9594,   -0.089, 28 Sep 2018, 15:49:31
  10.9627,   -0.087, 28 Sep 2018, 15:49:32
  10.9543,   -0.096, 28 Sep 2018, 15:50:02
  10.9515,   -0.099, 28 Sep 2018, 15:50:03
  10.9299,   -0.105, 28 Sep 2018, 15:50:33
  10.9296,   -0.095, 28 Sep 2018, 15:50:34
  10.9558,   -0.104, 28 Sep 2018, 15:51:04
  10.9546,   -0.098, 28 Sep 2018, 15:51:05
  10.9796,   -0.092, 28 Sep 2018, 15:51:35
  10.9794,   -0.095, 28 Sep 2018, 15:51:36
  10.9487,   -0.097, 28 Sep 2018, 15:52:06
  10.9479,   -0.112, 28 Sep 2018, 15:52:07
  10.9576,   -0.089, 28 Sep 2018, 15:52:37
  10.9580,   -0.091, 28 Sep 2018, 15:52:38
  10.9930,   -0.107, 28 Sep 2018, 15:53:08
  10.9964,   -0.089, 28 Sep 2018, 15:53:09
  11.0378,   -0.098, 28 Sep 2018, 15:53:39
  11.0351,   -0.100, 28 Sep 2018, 15:53:40
  11.0575,   -0.092, 28 Sep 2018, 15:54:10
  11.0546,   -0.105, 28 Sep 2018, 15:54:11
  11.0458,   -0.080, 28 Sep 2018, 15:54:41
  11.0450,   -0.097, 28 Sep 2018, 15:54:42
  11.0567,   -0.102, 28 Sep 2018, 15:55:12
  11.0536,   -0.090, 28 Sep 2018, 15:55:13
  11.0721,   -0.087, 28 Sep 2018, 15:55:43
  11.0707,   -0.096, 28 Sep 2018, 15:55:43
  11.0767,   -0.102, 28 Sep 2018, 15:56:14
  11.0736,   -0.108, 28 Sep 2018, 15:56:14
  11.0548,   -0.106, 28 Sep 2018, 15:56:45
  11.0533,   -0.098, 28 Sep 2018, 15:56:45
  11.0869,   -0.093, 28 Sep 2018, 15:57:16
  11.0844,   -0.103, 28 Sep 2018, 15:57:16
  11.0301,   -0.109, 28 Sep 2018, 15:57:46
  11.0276,   -0.108, 28 Sep 2018, 15:57:47
  11.0293,   -0.109, 28 Sep 2018, 15:58:17
  11.0275,   -0.085, 28 Sep 2018, 15:58:18
  11.0346,   -0.084, 28 Sep 2018, 15:58:48
  11.0338,   -0.088, 28 Sep 2018, 15:58:49
  11.0565,   -0.087, 28 Sep 2018, 15:59:19
  11.0584,   -0.084, 28 Sep 2018, 15:59:20
  11.0736,   -0.094, 28 Sep 2018, 15:59:50
  11.0782,   -0.093, 28 Sep 2018, 15:59:51
  11.0751,   -0.084, 28 Sep 2018, 16:00:21
  11.0768,   -0.085, 28 Sep 2018, 16:00:22
  11.0844,   -0.097, 28 Sep 2018, 16:00:52
  11.0851,   -0.090, 28 Sep 2018, 16:00:53
  11.1008,   -0.093, 28 Sep 2018, 16:01:23
  11.1046,   -0.090, 28 Sep 2018, 16:01:24
  11.1008,   -0.090, 28 Sep 2018, 16:01:54
  11.1018,   -0.096, 28 Sep 2018, 16:01:55
  11.1331,   -0.092, 28 Sep 2018, 16:02:25
  11.1338,   -0.110, 28 Sep 2018, 16:02:26
  11.1758,   -0.082, 28 Sep 2018, 16:02:56
  11.1762,   -0.107, 28 Sep 2018, 16:02:57
  11.2049,   -0.092, 28 Sep 2018, 16:03:27
  11.2084,   -0.100, 28 Sep 2018, 16:03:28
  11.2329,   -0.107, 28 Sep 2018, 16:03:58
  11.2356,   -0.107, 28 Sep 2018, 16:03:58
  11.2430,   -0.097, 28 Sep 2018, 16:04:29
  11.2405,   -0.084, 28 Sep 2018, 16:04:29
  11.2428,   -0.088, 28 Sep 2018, 16:05:00
  11.2445,   -0.096, 28 Sep 2018, 16:05:00
  11.2994,   -0.099, 28 Sep 2018, 16:05:30
  11.3016,   -0.092, 28 Sep 2018, 16:05:31
  11.3425,   -0.090, 28 Sep 2018, 16:06:01
  11.3399,   -0.097, 28 Sep 2018, 16:06:02
  11.3576,   -0.090, 28 Sep 2018, 16:06:32
  11.3556,   -0.084, 28 Sep 2018, 16:06:33
  11.3498,   -0.097, 28 Sep 2018, 16:07:03
  11.3485,   -0.094, 28 Sep 2018, 16:07:04
  11.3649,   -0.091, 28 Sep 2018, 16:07:34
  11.3618,   -0.083, 28 Sep 2018, 16:07:35
  11.4068,   -0.114, 28 Sep 2018, 16:08:05
  11.4070,   -0.087, 28 Sep 2018, 16:08:06
  11.4017,   -0.081, 28 Sep 2018, 16:08:36
  11.4033,   -0.099, 28 Sep 2018, 16:08:37
  11.4179,   -0.119, 28 Sep 2018, 16:09:07
  11.4111,   -0.079, 28 Sep 2018, 16:09:08
  11.3842,   -0.082, 28 Sep 2018, 16:09:38
  11.3876,   -0.078, 28 Sep 2018, 16:09:39
  11.4333,   -0.086, 28 Sep 2018, 16:10:09
  11.4374,   -0.082, 28 Sep 2018, 16:10:09
  11.4130,   -0.104, 28 Sep 2018, 16:10:40
  11.4123,   -0.095, 28 Sep 2018, 16:10:40
  11.4164,   -0.074, 28 Sep 2018, 16:11:11
  11.4151,   -0.108, 28 Sep 2018, 16:11:11
  11.4348,   -0.090, 28 Sep 2018, 16:11:42
  11.4365,   -0.102, 28 Sep 2018, 16:11:42
  11.4222,   -0.113, 28 Sep 2018, 16:12:13
  11.4222,   -0.080, 28 Sep 2018, 16:12:13
  11.4602,   -0.085, 28 Sep 2018, 16:12:43
  11.4644,   -0.102, 28 Sep 2018, 16:12:44
  11.5099,   -0.084, 28 Sep 2018, 16:13:14
  11.5080,   -0.096, 28 Sep 2018, 16:13:15
  11.5013,   -0.083, 28 Sep 2018, 16:13:45
  11.4990,   -0.099, 28 Sep 2018, 16:13:46
  11.4720,   -0.092, 28 Sep 2018, 16:14:16
  11.4703,   -0.103, 28 Sep 2018, 16:14:17
  11.4371,   -0.092, 28 Sep 2018, 16:14:47
  11.4339,   -0.091, 28 Sep 2018, 16:14:48
  11.4647,   -0.095, 28 Sep 2018, 16:15:18
  11.4666,   -0.117, 28 Sep 2018, 16:15:19
  11.4734,   -0.099, 28 Sep 2018, 16:15:49
  11.4726,   -0.081, 28 Sep 2018, 16:15:50
  11.4625,   -0.093, 28 Sep 2018, 16:16:20
  11.4608,   -0.108, 28 Sep 2018, 16:16:21
  11.4598,   -0.100, 28 Sep 2018, 16:16:51
  11.4610,   -0.103, 28 Sep 2018, 16:16:52
  11.4360,   -0.099, 28 Sep 2018, 16:17:22
  11.4334,   -0.090, 28 Sep 2018, 16:17:23
  11.4785,   -0.093, 28 Sep 2018, 16:17:53
  11.4757,   -0.092, 28 Sep 2018, 16:17:54
  11.5160,   -0.103, 28 Sep 2018, 16:18:24
  11.5144,   -0.081, 28 Sep 2018, 16:18:25
  11.4430,   -0.094, 28 Sep 2018, 16:18:55
  11.4407,   -0.096, 28 Sep 2018, 16:18:56
  11.4300,   -0.086, 28 Sep 2018, 16:19:26
  11.4300,   -0.111, 28 Sep 2018, 16:19:27
  11.4652,   -0.090, 28 Sep 2018, 16:19:57
  11.4622,   -0.094, 28 Sep 2018, 16:19:58
  11.4396,   -0.091, 28 Sep 2018, 16:20:28
  11.4444,   -0.098, 28 Sep 2018, 16:20:29
  11.4457,   -0.088, 28 Sep 2018, 16:20:59
  11.4486,   -0.105, 28 Sep 2018, 16:21:00
  11.4283,   -0.087, 28 Sep 2018, 16:21:30
  11.4289,   -0.081, 28 Sep 2018, 16:21:31
  11.4460,   -0.095, 28 Sep 2018, 16:22:01
  11.4454,   -0.094, 28 Sep 2018, 16:22:02
  11.4064,   -0.104, 28 Sep 2018, 16:22:32
  11.4059,   -0.112, 28 Sep 2018, 16:22:33
  11.3599,   -0.107, 28 Sep 2018, 16:23:03
  11.3572,   -0.112, 28 Sep 2018, 16:23:03
  11.3745,   -0.099, 28 Sep 2018, 16:23:34
  11.3800,   -0.096, 28 Sep 2018, 16:23:34
  11.4449,   -0.097, 28 Sep 2018, 16:24:05
  11.4417,   -0.117, 28 Sep 2018, 16:24:05
